year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name
2010,6062,9782,893,68000,832,-158,471,807,231,Uruguay
2011,6554,9830,891,68140,851,-80,556,805,252,Uruguay
2012,6450,9861,865,68280,871,67,615,788,214,Uruguay
2013,6444,9904,917,68420,888,-43,586,826,253,Uruguay
2014,6561,9932,902,68560,904,-73,533,869,251,Uruguay
2015,6628,9932,891,68700,917,-32,673,893,300,Uruguay
2016,6171,9946,900,68800,886,-72,676,842,283,Uruguay
2017,6336,9968,914,68900,898,-91,627,836,280,Uruguay
2018,6372,9980,917,69000,876,-97,683,877,275,Uruguay
2019,6600,9979,933,69100,903,-95,599,889,222,Uruguay
2020,6310,9937,921,69200,908,-84,491,807,265,Uruguay
2006,5232,8193,903,61440,784,-115,609,728,195,Uzbekistan
2008,5311,8339,894,62320,831,-23,,714,187,Uzbekistan
2009,5261,8400,905,62760,,13,610,736,159,Uzbekistan
2010,5095,8445,903,63200,,-30,519,776,152,Uzbekistan
2011,5739,8493,924,63400,934,42,522,787,123,Uzbekistan
2012,6019,8550,933,63600,914,-37,463,786,118,Uzbekistan
2013,5940,8607,963,63800,950,-34,434,749,130,Uzbekistan
2014,6049,8659,952,64000,954,61,536,805,106,Uzbekistan
2015,5972,8714,968,64200,980,375,471,840,103,Uzbekistan
2016,5893,8756,945,64500,984,208,,842,147,Uzbekistan
2017,6421,8782,942,64800,985,123,465,839,203,Uzbekistan
2018,6205,8818,921,65100,970,318,520,825,209,Uzbekistan
2019,6154,8853,915,65400,970,304,511,845,220,Uzbekistan
2005,7170,9313,955,65400,838,,720,819,233,Venezuela
2006,6525,9460,946,65460,798,-31,646,859,178,Venezuela
2008,6258,9701,922,65580,678,-225,776,802,224,Venezuela
2009,7189,9542,945,65640,677,-116,828,825,180,Venezuela
2010,7478,9717,932,65700,768,-155,754,862,130,Venezuela
2011,6580,9822,931,65740,766,-226,772,828,199,Venezuela
2012,7067,9826,932,65780,804,-193,743,858,176,Venezuela
2013,6553,9739,896,65820,642,-220,837,840,238,Venezuela
2014,6136,9557,904,65860,570,-199,827,811,244,Venezuela
2015,5569,9001,911,65900,512,-117,813,867,223,Venezuela
2016,4041,9010,902,66100,458,-155,890,688,392,Venezuela
2017,5071,9073,896,66300,636,-169,844,726,363,Venezuela
2018,5006,,887,66500,611,,828,759,374,Venezuela
2019,5081,,888,66700,626,,839,761,351,Venezuela
2020,4574,,805,66900,612,,811,722,396,Venezuela
2006,5294,8335,888,65860,886,15,,682,204,Vietnam
2007,5422,8394,856,66020,918,89,754,588,206,Vietnam
2008,5480,8440,805,66180,889,201,789,665,218,Vietnam
2009,5304,8483,815,66340,834,-62,838,583,190,Vietnam
2010,5296,8535,787,66500,831,-6,743,685,216,Vietnam
2011,5767,8585,898,66660,818,105,742,532,193,Vietnam
2012,5535,8626,775,66820,856,-110,815,615,221,Vietnam
2013,5023,8668,759,66980,920,-27,771,718,165,Vietnam
2014,5085,8716,792,67140,,0,,701,241,Vietnam
2015,5076,8770,849,67300,,86,,642,232,Vietnam
2016,5062,8820,876,67500,894,-90,799,536,223,Vietnam
2017,5175,8876,,67700,,,,,,Vietnam
2018,5296,8934,832,67900,909,-41,808,692,191,Vietnam
2019,5467,8992,848,68100,952,-126,788,751,186,Vietnam
2007,4477,8214,825,53400,673,11,,592,379,Yemen
2009,4809,8278,756,54000,644,-52,832,583,374,Yemen
2010,4350,8453,727,54300,659,-104,853,582,308,Yemen
2011,3746,8336,663,54300,638,-173,754,503,285,Yemen
2012,4061,8236,682,54300,706,-171,793,502,263,Yemen
2013,4218,8242,694,54300,543,-179,885,558,266,Yemen
2014,3968,8117,638,54300,664,-157,885,611,276,Yemen
2015,2983,7858,669,54300,610,-139,829,507,321,Yemen
2016,3826,7715,775,55100,533,-151,,469,228,Yemen
2017,3254,7578,790,55900,595,-147,,455,295,Yemen
2018,3058,,789,56700,553,,793,461,315,Yemen
2019,4197,,870,57500,651,,798,543,213,Yemen
2006,4824,7817,798,44260,721,-6,785,701,226,Zambia
2007,3998,7871,688,45720,682,-67,948,687,246,Zambia
2008,4730,7918,624,47180,717,56,890,744,206,Zambia
2009,5260,7978,782,48640,696,-96,917,728,123,Zambia
2011,4999,8071,864,50840,663,3,882,833,204,Zambia
2012,5013,8114,780,51580,788,8,806,726,250,Zambia
2013,5244,8131,761,52320,770,-104,732,735,308,Zambia
2014,4346,8146,706,53060,812,-11,809,692,327,Zambia
2015,4843,8144,691,53800,759,-39,871,690,382,Zambia
2016,4348,8151,767,54300,812,122,771,731,372,Zambia
2017,3933,8156,744,54800,823,140,740,685,387,Zambia
2018,4041,8167,718,55300,791,48,811,703,351,Zambia
2019,3307,8155,638,55800,811,77,832,743,394,Zambia
2020,4838,8117,767,56300,750,56,810,691,345,Zambia
2006,3826,7711,822,41580,431,-76,905,715,297,Zimbabwe
2007,3280,7666,828,42860,456,-82,946,661,265,Zimbabwe
2008,3174,7461,843,44140,344,-90,964,631,250,Zimbabwe
2009,4056,7563,806,45420,411,-78,931,736,218,Zimbabwe
2010,4682,7729,857,46700,665,-93,828,748,122,Zimbabwe
2011,4846,7846,865,48120,633,-88,830,781,211,Zimbabwe
2012,4955,7983,896,49540,470,-103,859,669,177,Zimbabwe
2013,4690,7985,799,50960,576,-104,831,712,182,Zimbabwe
2014,4184,7991,766,52380,642,-74,820,725,239,Zimbabwe
2015,3703,7992,736,53800,667,-123,810,715,179,Zimbabwe
2016,3735,7984,768,54400,733,-95,724,738,209,Zimbabwe
2017,3638,8016,754,55000,753,-98,751,806,224,Zimbabwe
2018,3616,8049,775,55600,763,-68,844,710,212,Zimbabwe
2019,2694,7950,759,56200,632,-64,831,716,235,Zimbabwe
2020,3160,7829,717,56800,643,-9,789,703,346,Zimbabwe
